,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Industry_Tag,Country,Brand_Name,Ticker,Close_lag1,Close_lag2,Close_lag3,Close_7d_ma,Close_7d_std,Pct_Change,High_Volume_Flag
1083,2023-09-07 04:00:00,45.5,46.68000030517578,45.25,46.27000045776367,14972200.0,0.0,0.0,technology,usa,uber,UBER,45.900001525878906,46.54999923706055,47.040000915527344,46.407142639160156,0.6457739868100879,0.8060978640189287,0
1084,2023-09-08 04:00:00,46.34000015258789,47.25,46.27115058898926,47.2400016784668,31922107.0,0.0,0.0,technology,usa,uber,UBER,46.755001068115234,46.08500099182129,46.22500038146973,46.729286193847656,0.527987261673136,1.0481966837114776,0
1085,2023-09-11 04:00:00,47.7400016784668,48.970001220703125,47.650001525878906,48.93999862670898,19007300.0,0.0,0.0,technology,usa,uber,UBER,47.2400016784668,47.2400016784668,46.27000045776367,47.02571487426757,0.9849842836548025,3.598638627942896,0
1086,2023-09-13 04:00:00,47.5099983215332,48.36000061035156,47.27999877929688,48.15999984741211,25375800.0,0.0,0.0,technology,usa,uber,UBER,48.54999923706055,48.09000015258789,47.2400016784668,47.300714765276226,1.0813178077476058,-0.7968929313283468,0
1087,2023-09-14 04:00:00,48.630001068115234,48.69499969482422,47.80500030517578,48.31999969482422,13068200.0,0.0,0.0,technology,usa,uber,UBER,48.15999984741211,48.15999984741211,48.93999862670898,47.76142883300781,0.8932036933433194,0.33222559783854244,0
1088,2023-09-15 04:00:00,48.18999862670898,48.4900016784668,47.27000045776367,47.52000045776367,32255835.0,0.0,0.0,technology,usa,uber,UBER,47.920000076293945,48.239999771118164,48.15999984741211,47.96000017438617,0.6099506895755299,-0.8278137852991752,0
1089,2023-09-18 04:00:00,47.29999923706055,47.34799957275391,46.47999954223633,46.5099983215332,15025500.0,0.0,0.0,technology,usa,uber,UBER,47.52000045776367,47.52000045776367,48.31999969482422,47.87571389334543,0.7756687430882968,-2.125425350380983,0
1090,2023-09-19 04:00:00,46.400001525878906,47.755001068115234,46.209999084472656,47.59000015258789,19180200.0,0.0,0.0,technology,usa,uber,UBER,46.5099983215332,47.52000045776367,47.52000045776367,47.68285696847098,0.6189434260237153,2.3220852935500247,0
1091,2023-09-20 04:00:00,46.8650016784668,47.540000915527344,46.400001525878906,46.54999923706055,22582000.0,0.0,0.0,technology,usa,uber,UBER,47.59000015258789,46.5099983215332,47.52000045776367,47.4528568812779,0.7052123580452293,-2.1853349699365143,0
1092,2023-09-21 04:00:00,45.790000915527344,45.790000915527344,43.93000030517578,44.59999847412109,27865700.0,0.0,0.0,technology,usa,uber,UBER,46.54999923706055,47.59000015258789,46.5099983215332,46.94428525652204,1.2118980329647422,-4.189045746292896,0
1093,2023-09-22 04:00:00,45.15999984741211,45.345001220703125,44.02999877929688,44.40999984741211,16158700.0,0.0,0.0,technology,usa,uber,UBER,44.59999847412109,46.54999923706055,47.59000015258789,46.38571384974888,1.3637069124049062,-0.42600590405674765,0
1094,2023-09-25 04:00:00,44.13999938964844,45.11000061035156,44.11000061035156,44.90999984741211,9175400.0,0.0,0.0,technology,usa,uber,UBER,44.40999984741211,44.59999847412109,46.54999923706055,46.01285661969866,1.3586848645664444,1.125872555095575,0
1095,2023-09-26 04:00:00,44.5,45.38899993896485,44.04499816894531,44.27000045776367,11283600.0,0.0,0.0,technology,usa,uber,UBER,44.90999984741211,44.40999984741211,44.59999847412109,45.548570905412944,1.3123315033659566,-1.4250710127430954,0
1096,2023-09-27 04:00:00,44.5099983215332,45.47299957275391,44.43999862670898,45.13999938964844,16835100.0,0.0,0.0,technology,usa,uber,UBER,44.27000045776367,44.90999984741211,44.40999984741211,45.35285677228655,1.2455081762108888,1.9652110297916137,0
1097,2023-09-28 04:00:00,44.91999816894531,46.58000183105469,44.91999816894531,46.13999938964844,22199200.0,0.0,0.0,technology,usa,uber,UBER,45.13999938964844,44.27000045776367,44.90999984741211,45.145713806152344,0.8777024210173342,2.215330114136682,0
1098,2023-09-29 04:00:00,46.75,46.91999816894531,45.84999847412109,45.9900016784668,14237200.0,0.0,0.0,technology,usa,uber,UBER,46.13999938964844,45.13999938964844,44.27000045776367,45.06571415492466,0.7436592039434156,-0.3250925729645582,0
1099,2023-10-02 04:00:00,45.56999969482422,46.290000915527344,45.10200119018555,45.68000030517578,14976700.0,0.0,0.0,technology,usa,uber,UBER,45.9900016784668,46.13999938964844,45.13999938964844,45.22000013078962,0.7429671720273937,-0.6740625396327471,0
1100,2023-10-03 04:00:00,45.36000061035156,45.60499954223633,44.32500076293945,44.5099983215332,11033400.0,0.0,0.0,technology,usa,uber,UBER,45.68000030517578,45.9900016784668,46.13999938964844,45.23428562709263,0.7255543736235616,-2.561300297342628,0
1101,2023-10-04 04:00:00,44.790000915527344,45.48500061035156,44.18000030517578,44.93999862670898,12476100.0,0.0,0.0,technology,usa,uber,UBER,44.5099983215332,45.68000030517578,45.9900016784668,45.23857116699219,0.7234051314480086,0.9660757613817905,0
1102,2023-10-05 04:00:00,44.84000015258789,44.93000030517578,43.650001525878906,44.61000061035156,14518800.0,0.0,0.0,technology,usa,uber,UBER,44.93999862670898,44.5099983215332,45.68000030517578,45.28714261736189,0.6557879904606896,-0.734308025014685,0
1103,2023-10-06 04:00:00,44.060001373291016,45.94499969482422,44.060001373291016,45.77999877929688,14754800.0,0.0,0.0,technology,usa,uber,UBER,44.61000061035156,44.93999862670898,44.5099983215332,45.37857110159738,0.6761520074883272,2.62272618905508,0
1104,2023-10-09 04:00:00,45.150001525878906,45.59999847412109,44.58000183105469,45.45000076293945,11422300.0,0.0,0.0,technology,usa,uber,UBER,45.77999877929688,44.61000061035156,44.93999862670898,45.27999986921038,0.591664934327701,-0.7208344804645606,0
1105,2023-10-10 04:00:00,45.75,47.275001525878906,45.54999923706055,46.630001068115234,14538600.0,0.0,0.0,technology,usa,uber,UBER,45.45000076293945,45.77999877929688,44.61000061035156,45.37142835344587,0.7483638665858527,2.5962602538347257,0
1106,2023-10-11 04:00:00,46.900001525878906,47.209999084472656,46.26499938964844,46.63999938964844,12985500.0,0.0,0.0,technology,usa,uber,UBER,46.630001068115234,45.45000076293945,45.77999877929688,45.508571079799104,0.8890715938198693,0.021441821368606284,0
1107,2023-10-12 04:00:00,46.540000915527344,47.040000915527344,45.59999847412109,45.95000076293945,15983600.0,0.0,0.0,technology,usa,uber,UBER,46.63999938964844,46.630001068115234,45.45000076293945,45.714285714285715,0.779334420016776,-1.4794138845167448,0
1108,2023-10-13 04:00:00,45.81999969482422,46.290000915527344,42.70000076293945,43.47999954223633,28195100.0,0.0,0.0,technology,usa,uber,UBER,45.95000076293945,46.63999938964844,46.630001068115234,45.505714416503906,1.1352072593548448,-5.375410619569088,0
1109,2023-10-16 04:00:00,43.76499938964844,45.0,43.46500015258789,44.709999084472656,20447100.0,0.0,0.0,technology,usa,uber,UBER,43.47999954223633,45.95000076293945,46.63999938964844,45.51999991280692,1.1226163094468915,2.8288858214948087,0
1110,2023-10-17 04:00:00,44.40999984741211,45.2599983215332,44.04999923706055,44.380001068115234,17337800.0,0.0,0.0,technology,usa,uber,UBER,44.709999084472656,43.47999954223633,45.95000076293945,45.320000239780974,1.191190100996049,-0.7380854911983814,0
1111,2023-10-18 04:00:00,43.900001525878906,44.20000076293945,42.90999984741211,43.0,15388000.0,0.0,0.0,technology,usa,uber,UBER,44.380001068115234,44.709999084472656,43.47999954223633,44.97000013078962,1.4731826987156331,-3.1095111196531633,0
1112,2023-10-19 04:00:00,43.02000045776367,43.27000045776367,42.185001373291016,42.720001220703125,16090000.0,0.0,0.0,technology,usa,uber,UBER,43.0,44.380001068115234,44.709999084472656,44.41142872401646,1.4801171941768196,-0.6511599518531974,0
1113,2023-10-20 04:00:00,42.720001220703125,43.34999847412109,42.2599983215332,42.959999084472656,13941300.0,0.0,0.0,technology,usa,uber,UBER,42.720001220703125,43.0,44.380001068115234,43.88571439470564,1.179687341736432,0.5617927362165487,0
1114,2023-10-23 04:00:00,42.52999877929688,43.970001220703125,42.25,43.040000915527344,11277100.0,0.0,0.0,technology,usa,uber,UBER,42.959999084472656,42.720001220703125,43.0,43.47000013078962,0.7739722195428288,0.18622400549259677,0
1115,2023-10-24 04:00:00,43.5,44.32500076293945,43.3849983215332,44.18999862670898,17566500.0,0.0,0.0,technology,usa,uber,UBER,43.040000915527344,42.959999084472656,42.720001220703125,43.57142857142857,0.8206178287981176,2.671927710779287,0
1116,2023-10-25 04:00:00,43.29999923706055,43.4900016784668,42.06499862670898,42.34999847412109,16495900.0,0.0,0.0,technology,usa,uber,UBER,44.18999862670898,43.040000915527344,42.959999084472656,43.23428562709263,0.7572288118169879,-4.1638384470909955,0
1117,2023-10-26 04:00:00,42.13999938964844,42.29999923706055,40.09000015258789,40.619998931884766,23465500.0,0.0,0.0,technology,usa,uber,UBER,42.34999847412109,44.18999862670898,43.040000915527344,42.697142464774,1.0756815247273275,-4.085004969465289,0
1118,2023-10-27 04:00:00,41.209999084472656,42.14500045776367,40.79999923706055,41.22999954223633,17098600.0,0.0,0.0,technology,usa,uber,UBER,40.619998931884766,42.34999847412109,44.18999862670898,42.44428525652204,1.1941365604480836,1.501724831097273,0
1119,2023-10-30 04:00:00,42.0099983215332,43.0,42.0099983215332,42.72999954223633,21292700.0,0.0,0.0,technology,usa,uber,UBER,41.22999954223633,40.619998931884766,42.34999847412109,42.445713588169646,1.1945272306949537,3.638127617400011,0
1120,2023-10-31 04:00:00,42.81999969482422,43.52999877929688,42.20000076293945,43.27999877929688,18414000.0,0.0,0.0,technology,usa,uber,UBER,42.72999954223633,41.22999954223633,40.619998931884766,42.491427830287385,1.2232664941411517,1.2871501122224682,0
1121,2023-11-01 04:00:00,43.25,44.0,42.90999984741211,43.83000183105469,18989300.0,0.0,0.0,technology,usa,uber,UBER,43.27999877929688,42.72999954223633,41.22999954223633,42.60428510393415,1.3152931276782585,1.2708019114383573,0
1122,2023-11-02 04:00:00,45.34999847412109,46.86000061035156,45.25,46.47999954223633,25816900.0,0.0,0.0,technology,usa,uber,UBER,43.83000183105469,43.27999877929688,42.72999954223633,42.93142809186663,1.9208285260699882,6.046081680297921,0
1123,2023-11-03 04:00:00,46.91999816894531,48.150001525878906,46.630001068115234,47.75,21946800.0,0.0,0.0,technology,usa,uber,UBER,46.47999954223633,43.83000183105469,43.27999877929688,43.7028568812779,2.609353417768399,2.732359015213892,0
1124,2023-11-06 05:00:00,47.93999862670898,48.29999923706055,47.43000030517578,48.13999938964844,27843100.0,0.0,0.0,technology,usa,uber,UBER,47.75,46.47999954223633,43.83000183105469,44.777142660958425,2.675753554340768,0.8167526484784027,0
1125,2023-11-07 05:00:00,47.0,50.040000915527344,46.68000030517578,49.91999816894531,81365400.0,0.0,0.0,technology,usa,uber,UBER,48.13999938964844,47.75,46.47999954223633,46.018571036202566,2.769978041330169,3.697546327097845,0
1126,2023-11-08 05:00:00,50.040000915527344,50.29999923706055,48.900001525878906,49.5,37726700.0,0.0,0.0,technology,usa,uber,UBER,49.91999816894531,48.13999938964844,47.75,46.985713958740234,2.607513414073689,-0.8413425167282718,0
1127,2023-11-09 05:00:00,49.29999923706055,50.68000030517578,49.02000045776367,50.04999923706055,29962300.0,0.0,0.0,technology,usa,uber,UBER,49.5,49.91999816894531,48.13999938964844,47.9528568812779,2.2325142207429196,1.1111095698192797,0
1128,2023-11-10 05:00:00,50.0099983215332,52.09999847412109,49.900001525878906,51.58000183105469,27228600.0,0.0,0.0,technology,usa,uber,UBER,50.04999923706055,49.5,49.91999816894531,49.05999973842076,1.7069762766169907,3.056948286347261,0
1129,2023-11-13 05:00:00,51.16999816894531,52.41999816894531,50.720001220703125,52.2400016784668,21026900.0,0.0,0.0,technology,usa,uber,UBER,51.58000183105469,50.04999923706055,49.5,49.882857186453684,1.6431148631740724,1.2795653818971742,0
1130,2023-11-14 05:00:00,52.900001525878906,54.310001373291016,52.38999938964844,53.880001068115234,30621900.0,0.0,0.0,technology,usa,uber,UBER,52.2400016784668,51.58000183105469,50.04999923706055,50.75857162475586,1.926088770550405,3.1393555454735766,0
1131,2023-11-15 05:00:00,53.91999816894531,54.2599983215332,53.15999984741211,53.7599983215332,22419700.0,0.0,0.0,technology,usa,uber,UBER,53.880001068115234,52.2400016784668,51.58000183105469,51.561428615025115,1.8211028686908854,-0.22272224239625604,0
1132,2023-11-16 05:00:00,53.5,54.5099983215332,53.150001525878906,54.41999816894531,20810800.0,0.0,0.0,technology,usa,uber,UBER,53.7599983215332,53.880001068115234,52.2400016784668,52.20428575788225,1.93574975967753,1.227678325926873,0
1133,2023-11-17 05:00:00,54.130001068115234,54.5099983215332,54.0099983215332,54.43999862670898,16119500.0,0.0,0.0,technology,usa,uber,UBER,54.41999816894531,53.7599983215332,53.880001068115234,52.90999984741211,1.6674224984975905,0.03675203681847705,0
1134,2023-11-20 05:00:00,53.83000183105469,55.35499954223633,53.7599983215332,54.75,28511600.0,0.0,0.0,technology,usa,uber,UBER,54.43999862670898,54.41999816894531,53.7599983215332,53.58142852783203,1.2063767025722676,0.5694367764714325,0
1135,2023-11-21 05:00:00,54.22999954223633,55.08000183105469,53.88999938964844,54.84999847412109,34115500.0,0.0,0.0,technology,usa,uber,UBER,54.75,54.43999862670898,54.41999816894531,54.048570905412944,0.8951792530536344,0.18264561483303243,0
1136,2023-11-22 05:00:00,55.09999847412109,55.81999969482422,54.959999084472656,55.369998931884766,18459700.0,0.0,0.0,technology,usa,uber,UBER,54.84999847412109,54.75,54.43999862670898,54.49571337018694,0.5603228332020594,0.9480409703366277,0
1137,2023-11-24 05:00:00,55.150001525878906,55.93600082397461,55.06999969482422,55.31999969482422,10696800.0,0.0,0.0,technology,usa,uber,UBER,55.369998931884766,54.84999847412109,54.75,54.7014274597168,0.5609349879278092,-0.09030023121736619,0
1138,2023-11-27 05:00:00,55.470001220703125,56.45500183105469,55.290000915527344,56.060001373291016,19101900.0,0.0,0.0,technology,usa,uber,UBER,55.31999969482422,55.369998931884766,54.84999847412109,55.02999932425363,0.5904244700998693,1.3376747696114633,0
1139,2023-11-28 05:00:00,55.97999954223633,56.45000076293945,55.68999862670898,56.209999084472656,20457500.0,0.0,0.0,technology,usa,uber,UBER,56.060001373291016,55.31999969482422,55.369998931884766,55.28571374075754,0.6651034148085877,0.26756637086546853,0
1140,2023-11-29 05:00:00,56.4900016784668,57.130001068115234,56.14500045776367,56.400001525878906,23496200.0,0.0,0.0,technology,usa,uber,UBER,56.209999084472656,56.060001373291016,55.31999969482422,55.56571415492466,0.6622910871543423,0.3380224951093025,0
1141,2023-11-30 05:00:00,56.61000061035156,56.77000045776367,55.52999877929688,56.380001068115234,32769800.0,0.0,0.0,technology,usa,uber,UBER,56.400001525878906,56.209999084472656,56.060001373291016,55.7985714503697,0.6123578554652016,-0.03546180358611206,0
1142,2023-12-01 05:00:00,56.66999816894531,57.8650016784668,56.25,57.34999847412109,28162400.0,0.0,0.0,technology,usa,uber,UBER,56.380001068115234,56.400001525878906,56.209999084472656,56.155714307512554,0.6909137470045832,1.7204636176468835,0
1143,2023-12-04 05:00:00,60.0099983215332,60.91999816894531,58.56999969482422,58.630001068115234,85417300.0,0.0,0.0,technology,usa,uber,UBER,57.34999847412109,56.380001068115234,56.400001525878906,56.62142889840262,1.0685415758422014,2.2319139111603326,1
1144,2023-12-05 05:00:00,58.0099983215332,58.65999984741211,57.70100021362305,57.970001220703125,39170600.0,0.0,0.0,technology,usa,uber,UBER,58.630001068115234,57.34999847412109,56.380001068115234,57.000000544956755,0.9976973899389014,-1.1257032839643522,0
1145,2023-12-06 05:00:00,58.369998931884766,59.97999954223633,58.36000061035156,59.75,33835000.0,0.0,0.0,technology,usa,uber,UBER,57.970001220703125,58.630001068115234,57.34999847412109,57.52714320591518,1.335798347826437,3.0705515642824865,0
1146,2023-12-07 05:00:00,59.66999816894531,60.994998931884766,59.525001525878906,60.97999954223633,34410200.0,0.0,0.0,technology,usa,uber,UBER,59.75,57.970001220703125,58.630001068115234,58.20857184273856,1.7147923435689838,2.058576639726062,0
1147,2023-12-08 05:00:00,60.5099983215332,62.25,60.5099983215332,61.70000076293945,28844800.0,0.0,0.0,technology,usa,uber,UBER,60.97999954223633,59.75,57.970001220703125,58.965714590890066,1.9386150561512296,1.1807169991931987,0
1148,2023-12-11 05:00:00,61.52999877929688,62.9900016784668,60.93999862670898,62.459999084472656,30389700.0,0.0,0.0,technology,usa,uber,UBER,61.70000076293945,60.97999954223633,59.75,59.834285736083984,1.949041169225028,1.2317638770430905,0
1149,2023-12-12 05:00:00,62.06499862670898,63.025001525878906,61.83000183105469,62.720001220703125,27144300.0,0.0,0.0,technology,usa,uber,UBER,62.459999084472656,61.70000076293945,60.97999954223633,60.6014289855957,1.863181784713286,0.41626983676197327,0
1150,2023-12-13 05:00:00,62.709999084472656,62.880001068115234,61.45000076293945,61.970001220703125,41661700.0,0.0,0.0,technology,usa,uber,UBER,62.720001220703125,62.459999084472656,61.70000076293945,61.07857186453683,1.6941803730093379,-1.1957907930531642,0
1151,2023-12-14 05:00:00,62.0099983215332,62.810001373291016,60.61000061035156,62.5,44818100.0,0.0,0.0,technology,usa,uber,UBER,61.970001220703125,62.720001220703125,62.459999084472656,61.72571454729353,1.0525503749942569,0.8552505548762301,0
1152,2023-12-15 05:00:00,62.15999984741211,63.52999877929688,61.40999984741211,61.86000061035156,364231800.0,0.0,0.0,technology,usa,uber,UBER,62.5,61.970001220703125,62.720001220703125,62.02714320591518,0.5952231895234136,-1.0239990234375052,1
1153,2023-12-18 05:00:00,62.0099983215332,62.4900016784668,61.33000183105469,61.72999954223633,28614000.0,0.0,0.0,technology,usa,uber,UBER,61.86000061035156,62.5,61.970001220703125,62.134286063058035,0.4157666079471236,-0.21015368062166084,0
1154,2023-12-19 05:00:00,61.880001068115234,62.70000076293945,61.68999862670898,62.119998931884766,26813800.0,0.0,0.0,technology,usa,uber,UBER,61.72999954223633,61.86000061035156,62.5,62.19428580147879,0.370488833310646,0.631782589568286,0
1155,2023-12-20 05:00:00,61.4900016784668,62.27999877929688,60.619998931884766,60.68000030517578,28286100.0,0.0,0.0,technology,usa,uber,UBER,62.119998931884766,61.72999954223633,61.86000061035156,61.94000026157924,0.6574446641590866,-2.3180918407419093,0
1156,2023-12-21 05:00:00,61.2400016784668,61.7599983215332,60.82500076293945,61.459999084472656,19999600.0,0.0,0.0,technology,usa,uber,UBER,60.68000030517578,62.119998931884766,61.72999954223633,61.75999995640346,0.5757024380895359,1.2854297550660032,0
1157,2023-12-22 05:00:00,61.70000076293945,62.23500061035156,61.27999877929688,61.709999084472656,14709400.0,0.0,0.0,technology,usa,uber,UBER,61.459999084472656,60.68000030517578,62.119998931884766,61.72285679408482,0.5682344055596826,0.4067686360626155,0
1158,2023-12-26 05:00:00,61.709999084472656,62.20000076293945,61.31399917602539,61.97999954223633,16077200.0,0.0,0.0,technology,usa,uber,UBER,61.709999084472656,61.459999084472656,60.68000030517578,61.6485710144043,0.47624997444587436,0.437531132343838,0
1159,2023-12-27 05:00:00,62.0,63.43000030517578,62.0,63.27999877929688,20806000.0,0.0,0.0,technology,usa,uber,UBER,61.97999954223633,61.709999084472656,61.459999084472656,61.8514278956822,0.7841855548917815,2.0974495751240996,0
1160,2023-12-28 05:00:00,63.45000076293945,63.52999877929688,62.834999084472656,63.13999938964844,13795600.0,0.0,0.0,technology,usa,uber,UBER,63.27999877929688,61.97999954223633,61.709999084472656,62.0528564453125,0.917545578595802,-0.2212379777956741,0
1161,2023-12-29 05:00:00,62.36000061035156,63.13999938964844,61.29999923706055,61.56999969482422,21602500.0,0.0,0.0,technology,usa,uber,UBER,63.13999938964844,63.27999877929688,61.97999954223633,61.97428512573242,0.934234775539973,-2.4865373930960333,0
1162,2024-01-02 05:00:00,60.72999954223633,60.90999984741211,57.93000030517578,58.380001068115234,41978600.0,0.0,0.0,technology,usa,uber,UBER,61.56999969482422,63.13999938964844,63.27999877929688,61.645713806152344,1.6188863765323844,-5.181092484197536,0
1163,2024-01-03 05:00:00,57.47999954223633,58.89500045776367,57.33000183105469,58.25,31800600.0,0.0,0.0,technology,usa,uber,UBER,58.380001068115234,61.56999969482422,63.13999938964844,61.187142508370535,2.0715987163755494,-0.22268082517428178,0
1164,2024-01-04 05:00:00,58.25,58.98500061035156,57.72999954223633,57.79999923706055,20370700.0,0.0,0.0,technology,usa,uber,UBER,58.25,58.380001068115234,61.56999969482422,60.62857110159738,2.4070893168613554,-0.7725334986085075,0
1165,2024-01-05 05:00:00,58.11000061035156,58.5099983215332,57.220001220703125,57.58000183105469,17875200.0,0.0,0.0,technology,usa,uber,UBER,57.79999923706055,58.25,58.380001068115234,60.0,2.564702004615557,-0.3806183545151387,0
1166,2024-01-08 05:00:00,58.09000015258789,59.15999984741211,57.84999847412109,59.0099983215332,21213000.0,0.0,0.0,technology,usa,uber,UBER,57.58000183105469,57.79999923706055,58.25,59.38999993460519,2.1245858030676863,2.4834950416887214,0
1167,2024-01-09 05:00:00,58.5,60.540000915527344,58.45000076293945,60.29999923706055,22319900.0,0.0,0.0,technology,usa,uber,UBER,59.0099983215332,57.58000183105469,57.79999923706055,58.98428562709263,1.4546799837067468,2.186071771258824,0
1168,2024-01-10 05:00:00,60.27999877929688,62.61000061035156,60.27999877929688,62.40999984741211,30788900.0,0.0,0.0,technology,usa,uber,UBER,60.29999923706055,59.0099983215332,57.58000183105469,59.1042856488909,1.7149034847766866,3.499171869068207,0
1169,2024-01-11 05:00:00,62.9900016784668,63.61000061035156,61.86000061035156,63.470001220703125,28888900.0,0.0,0.0,technology,usa,uber,UBER,62.40999984741211,60.29999923706055,59.0099983215332,59.83142852783203,2.326624547416501,1.6984479664839736,0
1170,2024-01-12 05:00:00,63.20000076293945,64.91999816894531,63.0,63.20000076293945,26367100.0,0.0,0.0,technology,usa,uber,UBER,63.470001220703125,62.40999984741211,60.29999923706055,60.53857149396624,2.5108131219610357,-0.4253985387912662,0
1171,2024-01-16 05:00:00,63.0,64.0,62.91999816894531,63.650001525878906,19511800.0,0.0,0.0,technology,usa,uber,UBER,63.20000076293945,63.470001220703125,62.40999984741211,61.37428610665457,2.419276119029521,0.7120265150429184,0
1172,2024-01-17 05:00:00,62.95000076293945,63.41999816894531,61.68000030517578,63.119998931884766,19971600.0,0.0,0.0,technology,usa,uber,UBER,63.650001525878906,63.20000076293945,63.470001220703125,62.165714263916016,1.7973958962901613,-0.8326827671459647,0
1173,2024-01-18 05:00:00,64.0,65.0,63.3849983215332,64.87999725341797,24149900.0,0.0,0.0,technology,usa,uber,UBER,63.119998931884766,63.650001525878906,63.20000076293945,63.004285539899556,1.4065423676378859,2.788337058485202,0
1174,2024-01-19 05:00:00,64.9000015258789,65.38500213623047,64.41000366210938,65.11000061035156,20332900.0,0.0,0.0,technology,usa,uber,UBER,64.87999725341797,63.119998931884766,63.650001525878906,63.69142859322684,0.9734715465638769,0.3545058055955508,0
1175,2024-01-22 05:00:00,65.44000244140625,65.61000061035156,64.1500015258789,64.55000305175781,17851700.0,0.0,0.0,technology,usa,uber,UBER,65.11000061035156,64.87999725341797,63.119998931884766,63.9971433367048,0.8293311613784219,-0.8600791788423323,0
1176,2024-01-23 05:00:00,64.5,64.80999755859375,63.68999862670898,64.31999969482422,13619600.0,0.0,0.0,technology,usa,uber,UBER,64.55000305175781,65.11000061035156,64.87999725341797,64.11857169015067,0.8010289792688616,-0.35631811937975044,0
1177,2024-01-24 05:00:00,64.0,64.39700317382812,63.220001220703125,63.7599983215332,17238100.0,0.0,0.0,technology,usa,uber,UBER,64.31999969482422,64.55000305175781,65.11000061035156,64.19857134137835,0.717621912611282,-0.8706489053918354,0
1178,2024-01-25 05:00:00,64.27999877929688,66.02999877929688,63.709999084472656,66.0,21963000.0,0.0,0.0,technology,usa,uber,UBER,63.7599983215332,64.31999969482422,64.55000305175781,64.53428540910993,0.934984498933489,3.513177128974765,0
1179,2024-01-26 05:00:00,65.6500015258789,66.04499816894531,65.29000091552734,65.5199966430664,13099600.0,0.0,0.0,technology,usa,uber,UBER,66.0,63.7599983215332,64.31999969482422,64.87714222499302,0.7520794398620295,-0.7272778135357427,0
1180,2024-01-29 05:00:00,65.5999984741211,67.0999984741211,65.55999755859375,66.9800033569336,15902000.0,0.0,0.0,technology,usa,uber,UBER,65.5199966430664,66.0,63.7599983215332,65.17714309692383,1.094360850763551,2.228337589546703,0
1181,2024-01-30 05:00:00,66.9000015258789,67.69000244140625,66.22000122070312,66.83999633789062,17562100.0,0.0,0.0,technology,usa,uber,UBER,66.9800033569336,65.5199966430664,66.0,65.42428534371513,1.2595483176222937,-0.20902808603469047,0
1182,2024-01-31 05:00:00,65.69999694824219,66.25,64.84500122070312,65.2699966430664,17026400.0,0.0,0.0,technology,usa,uber,UBER,66.83999633789062,66.9800033569336,65.5199966430664,65.52714157104492,1.2044467221622983,-2.348892550633208,0
1183,2024-02-01 05:00:00,66.12000274658203,66.8499984741211,65.58999633789062,66.7300033569336,12504200.0,0.0,0.0,technology,usa,uber,UBER,65.2699966430664,66.83999633789062,66.9800033569336,65.87142780848912,1.144851177572612,2.2368726657844507,0
1184,2024-02-02 05:00:00,66.9800033569336,68.25,66.51000213623047,68.06999969482422,18642700.0,0.0,0.0,technology,usa,uber,UBER,66.7300033569336,65.2699966430664,66.83999633789062,66.48714229038784,0.9648798639549243,2.0080867233335686,0
1185,2024-02-05 05:00:00,68.23999786376953,69.98999786376953,67.8550033569336,68.98999786376953,26079500.0,0.0,0.0,technology,usa,uber,UBER,68.06999969482422,66.7300033569336,65.2699966430664,66.91428484235492,1.3124901271635654,1.351547191229474,0
1186,2024-02-06 05:00:00,69.05999755859375,70.68000030517578,68.44000244140625,70.47000122070312,34464000.0,0.0,0.0,technology,usa,uber,UBER,68.98999786376953,68.06999969482422,66.7300033569336,67.62142835344586,1.709507617563377,2.145243372606087,0
1187,2024-02-07 05:00:00,67.59500122070312,71.9000015258789,67.23999786376953,70.6500015258789,43367000.0,0.0,0.0,technology,usa,uber,UBER,70.47000122070312,68.98999786376953,68.06999969482422,68.14571380615234,2.0154073430382997,0.25542827026785453,0
1188,2024-02-08 05:00:00,71.93000030517578,73.05000305175781,71.19499969482422,71.61000061035156,21618200.0,0.0,0.0,technology,usa,uber,UBER,70.6500015258789,70.47000122070312,68.98999786376953,68.82714298793248,2.288273198891485,1.3588097151293166,0
1189,2024-02-09 05:00:00,71.43000030517578,72.04000091552734,69.69000244140625,70.91000366210938,20858700.0,0.0,0.0,technology,usa,uber,UBER,71.61000061035156,70.6500015258789,70.47000122070312,69.63285827636719,1.758690042034463,-0.9775128365813734,0
1190,2024-02-12 05:00:00,71.0,71.37999725341797,68.73500061035156,69.12000274658203,19554900.0,0.0,0.0,technology,usa,uber,UBER,70.91000366210938,71.61000061035156,70.6500015258789,69.97428676060268,1.2634861973871556,-2.5243277719414703,0
1191,2024-02-13 05:00:00,67.8949966430664,69.55000305175781,66.70999908447266,68.98999786376953,22857100.0,0.0,0.0,technology,usa,uber,UBER,69.12000274658203,70.91000366210938,71.61000061035156,70.105715070452,1.0645801852573984,-0.1880857604840469,0
1192,2024-02-14 05:00:00,74.5999984741211,79.19999694824219,74.30999755859375,79.1500015258789,69846700.0,0.0,0.0,technology,usa,uber,UBER,68.98999786376953,69.12000274658203,70.91000366210938,71.55714416503906,3.4786911693741667,14.726777760120724,0
1193,2024-02-15 05:00:00,79.0,81.86499786376953,78.27999877929688,81.38999938964844,40330200.0,0.0,0.0,technology,usa,uber,UBER,79.1500015258789,68.98999786376953,69.12000274658203,73.11714390345982,5.017896659472801,2.8300667347898267,0
